date_id,date,month,quarter,year
20230101,2023-01-01,1,1,2023
20230108,2023-01-08,1,1,2023
20230115,2023-01-15,1,1,2023
20230122,2023-01-22,1,1,2023
20230129,2023-01-29,1,1,2023
20230205,2023-02-05,2,1,2023
20230212,2023-02-12,2,1,2023
20230219,2023-02-19,2,1,2023
20230226,2023-02-26,2,1,2023
20230305,2023-03-05,3,1,2023
20230312,2023-03-12,3,1,2023
20230319,2023-03-19,3,1,2023
20230326,2023-03-26,3,1,2023
20230402,2023-04-02,4,2,2023
20230409,2023-04-09,4,2,2023
20230416,2023-04-16,4,2,2023
20230423,2023-04-23,4,2,2023
20230430,2023-04-30,4,2,2023
20230507,2023-05-07,5,2,2023
20230514,2023-05-14,5,2,2023
20230521,2023-05-21,5,2,2023
20230528,2023-05-28,5,2,2023
20230604,2023-06-04,6,2,2023
20230611,2023-06-11,6,2,2023
20230618,2023-06-18,6,2,2023
20230625,2023-06-25,6,2,2023
20230702,2023-07-02,7,3,2023
20230709,2023-07-09,7,3,2023
20230716,2023-07-16,7,3,2023
20230723,2023-07-23,7,3,2023
20230730,2023-07-30,7,3,2023
20230806,2023-08-06,8,3,2023
20230813,2023-08-13,8,3,2023
20230820,2023-08-20,8,3,2023
20230827,2023-08-27,8,3,2023
20230903,2023-09-03,9,3,2023
20230910,2023-09-10,9,3,2023
20230917,2023-09-17,9,3,2023
20230924,2023-09-24,9,3,2023
20231001,2023-10-01,10,4,2023
20231008,2023-10-08,10,4,2023
20231015,2023-10-15,10,4,2023
20231022,2023-10-22,10,4,2023
20231029,2023-10-29,10,4,2023
20231105,2023-11-05,11,4,2023
20231112,2023-11-12,11,4,2023
20231119,2023-11-19,11,4,2023
20231126,2023-11-26,11,4,2023
20231203,2023-12-03,12,4,2023
20231210,2023-12-10,12,4,2023
20231217,2023-12-17,12,4,2023
20231224,2023-12-24,12,4,2023
20231231,2023-12-31,12,4,2023
20240107,2024-01-07,1,1,2024
20240114,2024-01-14,1,1,2024
20240121,2024-01-21,1,1,2024
20240128,2024-01-28,1,1,2024
20240204,2024-02-04,2,1,2024
20240211,2024-02-11,2,1,2024
20240218,2024-02-18,2,1,2024
20240225,2024-02-25,2,1,2024
20240303,2024-03-03,3,1,2024
20240310,2024-03-10,3,1,2024
20240317,2024-03-17,3,1,2024
20240324,2024-03-24,3,1,2024
20240331,2024-03-31,3,1,2024
20240407,2024-04-07,4,2,2024
20240414,2024-04-14,4,2,2024
20240421,2024-04-21,4,2,2024
20240428,2024-04-28,4,2,2024
20240505,2024-05-05,5,2,2024
20240512,2024-05-12,5,2,2024
20240519,2024-05-19,5,2,2024
20240526,2024-05-26,5,2,2024
20240602,2024-06-02,6,2,2024
20240609,2024-06-09,6,2,2024
20240616,2024-06-16,6,2,2024
20240623,2024-06-23,6,2,2024
20240630,2024-06-30,6,2,2024
20240707,2024-07-07,7,3,2024
20240714,2024-07-14,7,3,2024
20240721,2024-07-21,7,3,2024
20240728,2024-07-28,7,3,2024
20240804,2024-08-04,8,3,2024
20240811,2024-08-11,8,3,2024
20240818,2024-08-18,8,3,2024
20240825,2024-08-25,8,3,2024
20240901,2024-09-01,9,3,2024
20240908,2024-09-08,9,3,2024
20240915,2024-09-15,9,3,2024
20240922,2024-09-22,9,3,2024
20240929,2024-09-29,9,3,2024
20241006,2024-10-06,10,4,2024
20241013,2024-10-13,10,4,2024
20241020,2024-10-20,10,4,2024
20241027,2024-10-27,10,4,2024
20241103,2024-11-03,11,4,2024
20241110,2024-11-10,11,4,2024
20241117,2024-11-17,11,4,2024
20241124,2024-11-24,11,4,2024
20241201,2024-12-01,12,4,2024
20241208,2024-12-08,12,4,2024
20241215,2024-12-15,12,4,2024
20241222,2024-12-22,12,4,2024
20241229,2024-12-29,12,4,2024
20250105,2025-01-05,1,1,2025
20250112,2025-01-12,1,1,2025
20250119,2025-01-19,1,1,2025
20250126,2025-01-26,1,1,2025
