event_date,related_article_count,source_count,category,title,region_id,peptide_id
2026-05-17,2,1,News/Media,The truth about peptides ... what you MUST know about the trendy injections promoted as a cure - all,,1
2026-05-24,1,1,News/Media,Peptide Revolution : Alternative to conventional medicine amid regulatory uncertainty – NaturalNews . com,,1
2026-05-31,7,7,News/Media,"A Peptide , a Secretive Scientist , and a Debate Over Evidence",,1
2026-06-07,5,5,News/Media,BPC - 157 Research Peptide : Koi Peptides Launches a COA - Verified Reference Compound for Laboratory Use,,1
2026-06-14,2,1,News/Media,Wolverine Peptide Stack & Blend Introduced by Koi Peptides for Laboratory Research,,1
2026-06-21,2,2,News/Media,FDA to discuss easing restrictions on peptides despite safety concerns,,1
2026-06-28,14,13,News/Media,Vector Science & Therapeutics Files Provisional Patent for Breakthrough Transdermal Peptide Delivery Platform,,1
2026-07-05,23,23,News/Media,What behind the push to make peptide therapies more readily available,,1
2026-07-12,1,1,News/Media,What The Peptide Boom Reveals About Modern Leadership,,1
2026-07-19,161,142,News/Media,Doctors are using a regulatory gap to administer an unauthorized peptide,,1
2026-07-26,27,25,News/Media,FinancialContent - The BPC - 157 Boom : What Preclinical Research Actually Shows About This Trending Peptide,,1
2026-08-02,4,4,News/Media,"On Peptides , FDA Staff Scientists At Odds With Advisory Panel",,1
2026-08-09,1,1,News/Media,  Major concern over viral unlicensed injections,,1
2026-05-17,2,2,News/Media,The truth about peptides ... what you MUST know about the trendy injections promoted as a cure - all,,2
2026-05-24,1,1,News/Media,Peptide Revolution : Alternative to conventional medicine amid regulatory uncertainty – NaturalNews . com,,2
2026-06-07,2,2,News/Media,"As Changes Reshape the Peptide Supply Market , a New Marketplace Model Emerges With Arizona Researchers Watching Closely",,2
2026-06-14,2,1,News/Media,Wolverine Peptide Stack & Blend Introduced by Koi Peptides for Laboratory Research,,2
2026-06-21,2,2,News/Media,Doctors warn of risks tied to unregulated peptides gaining popularity for weight loss,,2
2026-06-28,14,13,News/Media,Vector Science & Therapeutics Files Provisional Patent for Breakthrough Transdermal Peptide Delivery Platform,,2
2026-07-05,26,26,News/Media,What behind the push to make peptide therapies more readily available,,2
2026-07-12,3,3,News/Media,Fitness influencers linked to wellness brand helping run illegal steroid market on Telegram,,2
2026-07-19,166,143,News/Media,What Is the TB - 500 Peptide ? ,,2
2026-07-26,26,24,News/Media,FDA advisers support easing restrictions on six peptides . Here what those drugs are and what happens next,,2
2026-08-02,5,5,News/Media,"DIY peptide injections are risky , and people may make serious mistakes when administering them",,2
2026-08-09,1,1,News/Media,  Major concern over viral unlicensed injections,,2
2026-05-17,45,42,News/Media,A New Obesity Drug Delivered Surgery - Level Weight Loss in Clinical Trials,,3
2026-05-24,22,17,News/Media,Weight Loss : Lilly New Drug Helped People Lose Up to 85 Pounds,,3
2026-05-31,15,12,News/Media,Breakthrough Studies Demonstrate Effectiveness of the First Triple - Hormone Therapy for Type 2 Diabetes and Obesity,,3
2026-06-07,39,28,News/Media,"Retatrutide benefits in obesity , type 2 diabetes  staggering  ",,3
2026-06-14,15,11,News/Media,Can Retatrutide Extend Eli Lilly and Co ( LLY ) Lead in Weight Loss Market ? ,,3
2026-06-21,27,23,News/Media,Vial of unapproved peptide retatrutide had double the strength indicated on label,,3
2026-06-28,4,4,News/Media,"Illegal use of  Reta  weight - loss drug is a  huge , unregulated human experiment , warn doctors - as jab is linked to liver damage",,3
2026-07-05,9,9,News/Media,Is It Too Late to Buy Eli Lilly ? ,,3
2026-07-12,2,2,News/Media,Kalshi Is Letting People Bet On Clinical Trials And FDA Drug Decisions,,3
2026-07-19,19,15,News/Media,Eli Lilly Retatrutide Meets Primary Endpoint In Phase 3 TRIUMPH - 2 And TRIUMPH - 3 Trials,,3
2026-07-26,7,6,News/Media,"Retatrutide lowers weight in type 2 diabetes , established CVD",,3
