event_date,related_article_count,source_count,category,title,region_id,peptide_id
2023-01-01,1,1,Clinical research,Stable Gastric Pentadecapeptide BPC 157: Prompt Particular Activation of Collateral Pathways.,,1
2023-04-30,1,1,Clinical research,Stable Gastric Pentadecapeptide BPC 157 May Recover Brain-Gut Axis and Gut-Brain Axis Function.,,1
2023-05-21,1,1,Clinical research,"Innate Vascular Failure by Application of Neuroleptics, Amphetamine, and Domperidone Rapidly Induced Severe Occlusion/Occlusion-like Syndromes in Rats and Stable Gastric Pentadecapeptide BPC 157 as Therapy.",,1
2023-07-02,1,1,Clinical research,"Antiarrhythmic Sotalol, Occlusion/Occlusion-like Syndrome in Rats, and Stable Gastric Pentadecapeptide BPC 157 Therapy.",,1
2023-07-16,1,1,Clinical research,Stomach perforation-induced general occlusion/occlusion-like syndrome and stable gastric pentadecapeptide BPC 157 therapy effect.,,1
2023-07-23,1,1,Clinical research,Stable Gastric Pentadecapeptide BPC 157-Possible Novel Therapy of Glaucoma and Other Ocular Conditions.,,1
2023-10-22,1,1,Clinical research,Pentadecapeptide BPC 157 as Therapy for Inferior Caval Vein Embolization: Recovery of Sodium Laurate-Post-Embolization Syndrome in Rats.,,1
2023-10-29,2,2,Clinical research,Stable Gastric Pentadecapeptide BPC 157 Therapy: Effect on Reperfusion Following Maintained Intra-Abdominal Hypertension (Grade III and IV) in Rats.,,1
2023-12-03,1,1,Clinical research,From Selye's and Szabo's Cysteamine-Duodenal Ulcer in Rats to Dopamine in the Stomach: Therapy Significance and Possibilities.,,1
2024-01-28,1,1,Clinical research,Duodenocolic fistula healing by pentadecapeptide BPC 157 in rats. A cytoprotection viewpoint.,,1
2024-03-31,1,1,Clinical research,The Stable Gastric Pentadecapeptide BPC 157 Pleiotropic Beneficial Activity and Its Possible Relations with Neurotransmitter Activity.,,1
2024-08-11,1,1,Clinical research,Stable Gastric Pentadecapeptide BPC 157 and Intestinal Anastomoses Therapy in Rats-A Review.,,1
2024-09-29,2,2,Clinical research,Effect of BPC-157 on Symptoms in Patients with Interstitial Cystitis: A Pilot Study.,,1
2024-12-22,1,1,Clinical research,Compounded glucagon-like peptide-1 receptor agonists for weight loss: the direct-to-consumer market in Colorado.,,1
2025-01-12,1,1,Clinical research,Stable Gastric Pentadecapeptide BPC 157 as Therapy After Surgical Detachment of the Quadriceps Muscle from Its Attachments for Muscle-to-Bone Reattachment in Rats.,,1
2025-01-19,1,1,Clinical research,Withdrawn: Stable Gastric Pentadecapeptide BPC 157 as a Therapy of Severe Electrolyte Disturbances in Rats.,,1
2025-01-26,2,2,Clinical research,Multifunctionality and Possible Medical Application of the BPC 157 Peptide-Literature and Patent Review.,,1
2025-02-02,1,1,Clinical research,"Protective Effects of BPC 157 on Liver, Kidney, and Lung Distant Organ Damage in Rats with Experimental Lower-Extremity Ischemia-Reperfusion Injury.",,1
2025-06-08,1,1,Clinical research,"Acute Compartment Syndrome and Intra-Abdominal Hypertension, Decompression, Current Pharmacotherapy, and Stable Gastric Pentadecapeptide BPC 157 Solution.",,1
2025-06-15,1,1,Clinical research,Stable Gastric Pentadecapeptide BPC 157 as a Therapy and Safety Key: A Special Beneficial Pleiotropic Effect Controlling and Modulating Angiogenesis and the NO-System.,,1
2025-07-27,3,3,Clinical research,"Concerning BPC-157, a natural pentadecapeptide, that acts as a cytoprotectant and is believed to protect the gastro-intestinal tract (GIT).",,1
2025-08-31,1,1,Clinical research,Safety of Intravenous Infusion of BPC157 in Humans: A Pilot Study.,,1
2025-09-28,2,1,Clinical research,"Reply to Sikiric et al. BPC 157 Therapy: Targeting Angiogenesis and Nitric Oxide's Cytotoxic and Damaging Actions, but Maintaining, Promoting, or Recovering Their Essential Protective Functions. Comment on ""Józwiak et al. Multifunctionality and Possible Medical Application of the BPC 157 Peptide-Literature and Patent Review. Pharmaceuticals 2025, 18, 185"".",,1
2025-11-23,1,1,Clinical research,"Challenge of Corneal Ulcer Healing: A Novel Conceptual Framework, the ""Triad"" of Corneal Ulcer Healing/Corneal Neovascularization/Intraocular Pressure, and Avascular Tendon Healing, for Evaluation of Corneal Ulcer Therapy, Therapy of Neovascularization, Glaucoma Therapy, and Pentadecapeptide BPC 157 Efficacy.",,1
2025-11-30,1,1,Clinical research,Regeneration or Risk? A Narrative Review of BPC-157 for Musculoskeletal Healing.,,1
2025-12-28,2,2,Clinical research,"Therapeutic Peptides in Orthopaedics: Applications, Challenges, and Future Directions.",,1
2026-01-11,1,1,Clinical research,Tracheocutaneous Fistula Resolved by Pentadecapeptide BPC 157 Therapy Through the NO-System-Triple NO-Agent Approach in Rats.,,1
2026-01-18,1,1,Clinical research,Fourier Transform Infrared Spectroscopic Characterization of Aortic Wall Remodeling by Stable Gastric Pentadecapeptide BPC 157 After Unilateral Adrenalectomy in Rats.,,1
2026-01-25,1,1,Clinical research,"Conventional Antiarrhythmics Class I-IV, Late INa Inhibitors, IKs Enhancers, RyR2 Stabilizers, Gap Junction Modulators, Atrial-Selective Antiarrhythmics, and Stable Gastric Pentadecapeptide BPC 157 as Useful Cytoprotective Therapy in Arrhythmias.",,1
2026-02-08,1,1,Clinical research,"Tendon, Ligament, and Muscle Injury, Osteotendinous, Myotendinous, and Muscle-to-Bone Junction Therapy Perspectives with Growth Factors and Stable Gastric Pentadecapeptide BPC 157-A Review.",,1
2026-03-08,2,2,Clinical research,Cytoprotection as a Unifying Strategy for Hemorrhage and Thrombosis: The Role of BPC 157 and Related Therapeutics.,,1
2026-03-22,1,1,Clinical research,From Regeneration to Analgesia: The Role of BPC-157 in Tissue Repair and Pain Management.,,1
2026-03-29,1,1,Clinical research,Peptide Therapies in Thyroid Health: Emerging Applications in Endocrine and Immune Modulation.,,1
2026-04-05,1,1,Clinical research,Therapeutic peptides in gerontology: mechanisms and applications for healthy aging.,,1
2026-04-26,2,2,Clinical research,"Therapeutic Peptides in Aesthetic, Metabolic and Endocrine Conditions: Effects, Safety, Clinical Applications, and Future Perspectives.",,1
2026-05-17,1,1,Clinical research,"BPC-157 as an Investigational Peptide Therapeutic: Biopharmaceutical Challenges, Formulation Strategies, and Translational Development Barriers.",,1
2026-05-24,3,3,Clinical research,"Unilateral Adrenalectomy, and the Stable Pentadecapeptide BPC 157 as Therapy in Rats-A Cytoprotection Approach.",,1
2026-05-31,1,1,Clinical research,Stable pentadecapeptide therapy counteracts gentamicin-induced nephrotoxicity via nitric oxide-system modulation: evidence from a triple nitric oxide-agent approach in rats.,,1
2026-07-19,1,1,Clinical research,Effects of BPC-157 and TB-500 on Achilles tendon healing in rats: A histopathological and biomechanical study.,,1
2026-07-26,3,3,Clinical research,Fabrication and characterization of biocompatible BPC-157 based chitosan hydrogel.,,1
2026-08-09,1,1,Clinical research,Peptide Supplements and Their Therapeutic Applications in Sports Medicine.,,1
2024-02-25,1,1,Clinical research,Simultaneous quantification of TB-500 and its metabolites in in-vitro experiments and rats by UHPLC-Q-Exactive orbitrap MS/MS and their screening by wound healing activities in-vitro.,,2
2025-07-13,1,1,Clinical research,"Comparative effects of dietary sodium butyrate and tributyrin on broiler chickens' performance, gene expression, intestinal histomorphometry, blood indices, and litter.",,2
2025-12-28,2,2,Clinical research,"Therapeutic Peptides in Orthopaedics: Applications, Challenges, and Future Directions.",,2
2026-04-05,1,1,Clinical research,Therapeutic peptides in gerontology: mechanisms and applications for healthy aging.,,2
2026-07-19,1,1,Clinical research,Effects of BPC-157 and TB-500 on Achilles tendon healing in rats: A histopathological and biomechanical study.,,2
2026-07-26,1,1,Clinical research,Safety and Efficacy of Approved and Unapproved Peptide Therapies for Musculoskeletal Injuries and Athletic Performance.,,2
2026-08-09,1,1,Clinical research,Peptide Supplements and Their Therapeutic Applications in Sports Medicine.,,2
2023-01-01,1,1,Clinical research,Peptide Polyagonists for the Treatment of Nonalcoholic Fatty Liver Disease.,,3
2023-04-30,1,1,Clinical research,"Is retatrutide (LY3437943), a GLP-1, GIP, and glucagon receptor agonist a step forward in the treatment of diabetes and obesity?",,3
2023-06-25,3,2,Clinical research,Retatrutide showing promise in obesity (and type 2 diabetes).,,3
2023-07-23,1,1,Clinical research,Triple-Hormone Combination Retatrutide Induces 24% Body Weight Loss.,,3
2023-08-06,3,2,Clinical research,"Retatrutide, a GIP, GLP-1 and glucagon receptor agonist, for people with type 2 diabetes: a randomised, double-blind, placebo and active-controlled, parallel-group, phase 2 trial conducted in the USA.",,3
2023-08-13,1,1,Clinical research,Breaking the mold: revolutionary new obesity drugs set to transform treatment landscape?,,3
2023-08-27,1,1,Clinical research,"The novel GIP, GLP-1 and glucagon receptor agonist retatrutide delays gastric emptying.",,3
2023-10-22,4,2,Clinical research,Triple-Hormone-Receptor Agonist Retatrutide for Obesity. Reply.,,3
2023-11-05,1,1,Clinical research,Enteroendocrine cell regulation of the gut-brain axis.,,3
2023-12-03,1,1,Clinical research,Can small molecule GLP-1 agonists be the next first-line drugs in type-2 diabetes mellitus?,,3
2023-12-31,2,2,Clinical research,Future is Brighter: New Potential Paradigm-Shifting Medications and Regimens for Diabetes and Obesity.,,3
2024-01-28,4,4,Clinical research,"The Road towards Triple Agonists: Glucagon-Like Peptide 1, Glucose-Dependent Insulinotropic Polypeptide and Glucagon Receptor - An Update.",,3
2024-02-04,1,1,Clinical research,Unleashing the power of retatrutide: A possible triumph over obesity and overweight: A correspondence.,,3
2024-02-25,2,2,Clinical research,Recent advances in peptide-based therapies for obesity and type 2 diabetes.,,3
2024-03-31,3,3,Clinical research,Top studies of 2023 relevant to primary care: From the PEER team.,,3
2024-04-21,1,1,Clinical research,Advancements in pharmacological treatment of NAFLD/MASLD: a focus on metabolic and liver-targeted interventions.,,3
2024-04-28,3,3,Clinical research,Oral glucagon-like peptide-1 receptor agonists and combinations of entero-pancreatic hormones as treatments for adults with type 2 diabetes: where are we now?,,3
2024-05-26,2,2,Clinical research,"Sex, race, and BMI in clinical trials of medications for obesity over the past three decades: a systematic review.",,3
2024-06-30,2,2,Clinical research,Comparative Meta-Analysis of Retatrutide Versus Placebo and Dulaglutide for Weight Loss and Diabetes Management: Insights From Clinical Trials.,,3
2024-07-14,1,1,Clinical research,"Structural insights into the triple agonism at GLP-1R, GIPR and GCGR manifested by retatrutide.",,3
2024-07-21,1,1,Clinical research,Molecular Mechanisms behind Obesity and Their Potential Exploitation in Current and Future Therapy.,,3
2024-07-28,2,2,Clinical research,Retatrutide.,,3
2024-09-01,3,3,Clinical research,Approved and Emerging Hormone-Based Anti-Obesity Medications: A Review Article.,,3
