date_id,peptide_id,region_id,source_id,interest_score
20230101,1,,1,0.0
20230108,1,,1,0.0
20230115,1,,1,0.0
20230122,1,,1,0.0
20230129,1,,1,0.0
20230205,1,,1,1.0
20230212,1,,1,0.0
20230219,1,,1,0.0
20230226,1,,1,0.0
20230305,1,,1,0.0
20230312,1,,1,0.0
20230319,1,,1,1.0
20230326,1,,1,0.0
20230402,1,,1,0.0
20230409,1,,1,0.0
20230416,1,,1,0.0
20230423,1,,1,0.0
20230430,1,,1,0.0
20230507,1,,1,1.0
20230514,1,,1,0.0
20230521,1,,1,0.0
20230528,1,,1,0.0
20230604,1,,1,0.0
20230611,1,,1,0.0
20230618,1,,1,0.0
20230625,1,,1,0.0
20230702,1,,1,0.0
20230709,1,,1,0.0
20230716,1,,1,0.0
20230723,1,,1,0.0
20230730,1,,1,0.0
20230806,1,,1,0.0
20230813,1,,1,0.0
20230820,1,,1,0.0
20230827,1,,1,0.0
20230903,1,,1,0.0
20230910,1,,1,0.0
20230917,1,,1,0.0
20230924,1,,1,0.0
20231001,1,,1,0.0
20231008,1,,1,1.0
20231015,1,,1,0.0
20231022,1,,1,0.0
20231029,1,,1,1.0
20231105,1,,1,0.0
20231112,1,,1,0.0
20231119,1,,1,1.0
20231126,1,,1,1.0
20231203,1,,1,0.0
20231210,1,,1,0.0
20231217,1,,1,0.0
20231224,1,,1,0.0
20231231,1,,1,0.0
20240107,1,,1,1.0
20240114,1,,1,1.0
20240121,1,,1,1.0
20240128,1,,1,0.0
20240204,1,,1,1.0
20240211,1,,1,1.0
20240218,1,,1,1.0
20240225,1,,1,1.0
20240303,1,,1,0.0
20240310,1,,1,1.0
20240317,1,,1,1.0
20240324,1,,1,0.0
20240331,1,,1,0.0
20240407,1,,1,1.0
20240414,1,,1,0.0
20240421,1,,1,1.0
20240428,1,,1,0.0
20240505,1,,1,0.0
20240512,1,,1,0.0
20240519,1,,1,1.0
20240526,1,,1,0.0
20240602,1,,1,1.0
20240609,1,,1,1.0
20240616,1,,1,0.0
