Category: All categories

Week,Epitalon: (United Kingdom),Peptides: (United Kingdom)
2023-01-01,0,9
2023-01-08,0,9
2023-01-15,0,10
2023-01-22,0,10
2023-01-29,0,11
2023-02-05,0,10
2023-02-12,0,13
2023-02-19,0,12
2023-02-26,0,12
2023-03-05,0,14
2023-03-12,0,11
2023-03-19,0,12
2023-03-26,0,11
2023-04-02,0,12
2023-04-09,0,14
2023-04-16,0,16
2023-04-23,0,15
2023-04-30,0,13
2023-05-07,0,13
2023-05-14,0,13
2023-05-21,0,11
2023-05-28,0,12
2023-06-04,0,11
2023-06-11,0,10
2023-06-18,0,10
2023-06-25,0,11
2023-07-02,0,11
2023-07-09,0,10
2023-07-16,0,11
2023-07-23,0,12
2023-07-30,0,11
2023-08-06,0,12
2023-08-13,0,12
2023-08-20,0,13
2023-08-27,0,12
2023-09-03,0,12
2023-09-10,0,11
2023-09-17,0,12
2023-09-24,0,11
2023-10-01,0,12
2023-10-08,0,11
2023-10-15,0,12
2023-10-22,0,13
2023-10-29,0,11
2023-11-05,0,12
2023-11-12,0,12
2023-11-19,0,14
2023-11-26,0,11
2023-12-03,0,11
2023-12-10,0,11
2023-12-17,0,10
2023-12-24,0,13
2023-12-31,0,14
2024-01-07,0,16
2024-01-14,0,16
2024-01-21,0,15
2024-01-28,0,14
2024-02-04,0,14
2024-02-11,0,14
2024-02-18,0,14
2024-02-25,0,14
2024-03-03,0,14
2024-03-10,0,16
2024-03-17,0,15
2024-03-24,0,16
2024-03-31,0,15
2024-04-07,0,16
2024-04-14,0,16
2024-04-21,0,15
2024-04-28,0,16
2024-05-05,0,14
2024-05-12,0,14
2024-05-19,0,13
2024-05-26,0,15
2024-06-02,0,14
2024-06-09,0,17
2024-06-16,0,15
2024-06-23,0,15
2024-06-30,0,15
2024-07-07,0,14
2024-07-14,0,14
2024-07-21,0,15
2024-07-28,0,14
2024-08-04,0,13
2024-08-11,0,13
2024-08-18,0,13
2024-08-25,0,13
2024-09-01,0,13
2024-09-08,0,13
2024-09-15,0,13
2024-09-22,0,14
2024-09-29,0,15
2024-10-06,0,15
2024-10-13,0,14
2024-10-20,1,15
2024-10-27,0,16
2024-11-03,0,15
2024-11-10,0,15
2024-11-17,0,16
2024-11-24,0,17
2024-12-01,0,16
2024-12-08,0,13
2024-12-15,0,14
2024-12-22,0,15
2024-12-29,0,17
2025-01-05,0,19
2025-01-12,0,19
2025-01-19,0,18
2025-01-26,0,19
2025-02-02,0,21
2025-02-09,0,20
2025-02-16,0,20
2025-02-23,0,22
2025-03-02,0,22
2025-03-09,0,21
2025-03-16,0,22
2025-03-23,0,20
2025-03-30,0,21
2025-04-06,0,23
2025-04-13,0,22
2025-04-20,0,20
2025-04-27,0,22
2025-05-04,0,22
2025-05-11,0,22
2025-05-18,0,22
2025-05-25,0,21
2025-06-01,0,23
2025-06-08,0,22
2025-06-15,0,21
2025-06-22,0,21
2025-06-29,0,23
2025-07-06,1,24
2025-07-13,0,25
2025-07-20,0,27
2025-07-27,0,34
2025-08-03,0,34
2025-08-10,0,34
2025-08-17,0,29
2025-08-24,0,30
2025-08-31,0,35
2025-09-07,0,34
2025-09-14,1,27
2025-09-21,0,32
2025-09-28,1,32
2025-10-05,0,33
2025-10-12,0,36
2025-10-19,0,40
2025-10-26,0,42
2025-11-02,0,50
2025-11-09,0,51
2025-11-16,0,54
2025-11-23,0,61
2025-11-30,1,56
2025-12-07,0,50
2025-12-14,0,49
2025-12-21,1,48
2025-12-28,0,60
2026-01-04,2,70
2026-01-11,1,79
2026-01-18,1,76
2026-01-25,1,75
2026-02-01,0,72
2026-02-08,1,64
2026-02-15,1,70
2026-02-22,1,75
2026-03-01,1,81
2026-03-08,1,93
2026-03-15,1,97
2026-03-22,1,98
2026-03-29,0,92
2026-04-05,1,82
2026-04-12,1,93
2026-04-19,1,96
2026-04-26,1,98
2026-05-03,1,100
2026-05-10,1,84
2026-05-17,1,85
2026-05-24,0,83
2026-05-31,1,93
2026-06-07,1,81
2026-06-14,1,79
2026-06-21,1,77
2026-06-28,1,93
2026-07-05,1,89
2026-07-12,1,80
2026-07-19,1,84
2026-07-26,1,97
2026-08-02,1,85
2026-08-09,1,85
