Category: All categories

Week,Semaglutide: (United Kingdom),Peptides: (United Kingdom)
2023-01-01,9,9
2023-01-08,8,9
2023-01-15,9,10
2023-01-22,9,10
2023-01-29,12,11
2023-02-05,9,10
2023-02-12,16,13
2023-02-19,11,12
2023-02-26,12,12
2023-03-05,61,14
2023-03-12,19,11
2023-03-19,17,12
2023-03-26,14,11
2023-04-02,12,12
2023-04-09,12,14
2023-04-16,16,16
2023-04-23,16,15
2023-04-30,15,13
2023-05-07,16,13
2023-05-14,16,13
2023-05-21,21,11
2023-05-28,18,12
2023-06-04,23,11
2023-06-11,19,10
2023-06-18,17,10
2023-06-25,16,11
2023-07-02,16,11
2023-07-09,15,10
2023-07-16,14,11
2023-07-23,15,12
2023-07-30,15,11
2023-08-06,22,12
2023-08-13,17,12
2023-08-20,18,13
2023-08-27,17,12
2023-09-03,22,12
2023-09-10,17,11
2023-09-17,18,12
2023-09-24,17,11
2023-10-01,18,12
2023-10-08,17,11
2023-10-15,16,12
2023-10-22,19,13
2023-10-29,15,11
2023-11-05,19,12
2023-11-12,22,12
2023-11-19,17,14
2023-11-26,15,11
2023-12-03,16,11
2023-12-10,15,11
2023-12-17,12,10
2023-12-24,13,13
2023-12-31,16,14
2024-01-07,18,16
2024-01-14,19,16
2024-01-21,17,15
2024-01-28,19,14
2024-02-04,19,14
2024-02-11,23,14
2024-02-18,20,14
2024-02-25,21,14
2024-03-03,24,14
2024-03-10,24,16
2024-03-17,26,15
2024-03-24,22,16
2024-03-31,24,15
2024-04-07,24,16
2024-04-14,24,16
2024-04-21,23,15
2024-04-28,22,16
2024-05-05,20,14
2024-05-12,38,14
2024-05-19,36,13
2024-05-26,33,15
2024-06-02,32,14
2024-06-09,31,17
2024-06-16,31,15
2024-06-23,27,15
2024-06-30,28,15
2024-07-07,27,14
2024-07-14,28,14
2024-07-21,32,15
2024-07-28,29,14
2024-08-04,25,13
2024-08-11,25,13
2024-08-18,25,13
2024-08-25,26,13
2024-09-01,30,13
2024-09-08,25,13
2024-09-15,26,13
2024-09-22,25,14
2024-09-29,24,15
2024-10-06,23,15
2024-10-13,28,14
2024-10-20,28,15
2024-10-27,23,16
2024-11-03,23,15
2024-11-10,22,15
2024-11-17,20,16
2024-11-24,19,17
2024-12-01,18,16
2024-12-08,17,13
2024-12-15,17,14
2024-12-22,15,15
2024-12-29,20,17
2025-01-05,22,19
2025-01-12,24,19
2025-01-19,20,18
2025-01-26,21,19
2025-02-02,21,21
2025-02-09,22,20
2025-02-16,21,20
2025-02-23,21,22
2025-03-02,20,22
2025-03-09,20,21
2025-03-16,21,22
2025-03-23,19,20
2025-03-30,18,21
2025-04-06,18,23
2025-04-13,20,22
2025-04-20,20,20
2025-04-27,21,22
2025-05-04,18,22
2025-05-11,26,22
2025-05-18,21,22
2025-05-25,19,21
2025-06-01,20,23
2025-06-08,19,22
2025-06-15,17,21
2025-06-22,18,21
2025-06-29,14,23
2025-07-06,16,24
2025-07-13,14,25
2025-07-20,15,27
2025-07-27,15,34
2025-08-03,15,34
2025-08-10,17,34
2025-08-17,19,29
2025-08-24,18,30
2025-08-31,17,35
2025-09-07,15,34
2025-09-14,13,27
2025-09-21,15,32
2025-09-28,13,32
2025-10-05,12,33
2025-10-12,13,36
2025-10-19,14,40
2025-10-26,17,42
2025-11-02,18,50
2025-11-09,16,51
2025-11-16,19,54
2025-11-23,20,61
2025-11-30,19,56
2025-12-07,18,50
2025-12-14,18,49
2025-12-21,17,48
2025-12-28,19,60
2026-01-04,24,70
2026-01-11,21,79
2026-01-18,22,76
2026-01-25,20,75
2026-02-01,24,72
2026-02-08,22,64
2026-02-15,18,70
2026-02-22,21,75
2026-03-01,24,81
2026-03-08,28,93
2026-03-15,28,97
2026-03-22,31,98
2026-03-29,33,92
2026-04-05,27,82
2026-04-12,31,93
2026-04-19,25,96
2026-04-26,20,98
2026-05-03,20,100
2026-05-10,19,84
2026-05-17,24,85
2026-05-24,21,83
2026-05-31,21,93
2026-06-07,20,81
2026-06-14,18,79
2026-06-21,34,77
2026-06-28,37,93
2026-07-05,43,89
2026-07-12,45,80
2026-07-19,30,84
2026-07-26,29,97
2026-08-02,25,85
2026-08-09,66,85
